name,surname,freq
alright,harry,5303
together,harry,5300
split,second,5297
ms,granger,5296
think,hermione,5293
muggle,borns,5290
harry,please,5288
well,guess,5287
head,looked,5286
remus,could,5285
see,one,5282
harry,seemed,5281
right,behind,5279
could,manage,5278
know,everything,5271
minutes,ago,5263
might,even,5262
friends,harry,5262
said,really,5262
hand,mouth,5261
decided,go,5259
help,get,5257
minerva,said,5255
really,harry,5251
going,need,5247
hand,hermione,5246
oh,know,5246
think,time,5241
needed,know,5239
harry,finished,5239
telling,truth,5234
face,could,5229
could,always,5227
looked,surprised,5227
one,point,5225
seat,next,5224
blaise,zabini,5221
draco,stared,5221
would,also,5220
see,face,5214
next,thing,5213
well,yes,5211
like,think,5210
blood,traitor,5205
knocked,door,5203
let,take,5203
mrs,potter,5201
oh,sorry,5198
asked,well,5198
said,neville,5197
glad,see,5195
head,shoulder,5193
would,care,5192
LRB,LRB,5191
sort,thing,5189
like,always,5186
would,nice,5183
first,harry,5181
going,try,5174
harry,spoke,5174
need,tell,5173
fast,could,5168
onto,back,5168
rest,us,5167
defence,dark,5162
harry,ca,5158
everything,could,5157
wrong,harry,5157
eyes,saw,5153
two,us,5150
anything,would,5146
hermione,saw,5145
turn,back,5144
asked,know,5139
harry,wand,5139
years,later,5132
way,said,5132
harry,pointed,5131
stared,back,5122
make,things,5120
mr,black,5117
lord,would,5113
smiled,harry,5110
could,kill,5108
could,bear,5107
well,maybe,5107
care,magical,5104
think,want,5102
harry,arm,5100
hermione,going,5099
room,could,5094
would,believe,5093
said,pulling,5092
coffee,table,5091
tried,kill,5091
hard,enough,5087
must,say,5086
cocked,head,5085
like,ron,5085
see,ron,5085
mother,would,5083
much,love,5082
drawing,room,5082
weasley,family,5079
salazar,slytherin,5077
nodded,harry,5077
knew,one,5076
soon,harry,5073
harry,ever,5072
nothing,harry,5071
head,look,5071
get,caught,5068
would,anything,5068
well,draco,5067
old,wizard,5067
table,harry,5064
good,day,5063
hands,harry,5061
parents,would,5058
hermione,frowned,5058
look,said,5054
draco,gave,5052
taken,care,5051
go,sleep,5050
voice,came,5049
get,hurt,5045
said,voldemort,5043
caught,eye,5038
dumbledore,nodded,5029
even,want,5028
whispered,harry,5028
put,back,5021
paused,moment,5020
harry,see,5017
get,along,5015
mean,harry,5014
would,use,5010
need,find,5006
hand,hand,5005
w,l,5002
know,get,5000
ran,fingers,5000
get,us,4994
yes,would,4992
glanced,back,4991
walked,past,4990
wanted,ask,4990
let,say,4987
said,turned,4985
young,witch,4980
got,ta,4978
lot,people,4978
saw,draco,4978
would,said,4977
harry,caught,4973
three,hours,4972
harry,says,4966
would,soon,4965
voldemort,could,4961
took,sip,4960
without,another,4960
want,us,4958
fingers,hair,4951
lord,potter,4950
wait,see,4947
one,year,4946
four,hours,4940
said,let,4940
yes,course,4938
muggle,studies,4937
next,one,4936
neville,asked,4935
crossing,arms,4935
hermione,never,4931
asked,severus,4931
told,hermione,4926
back,inside,4923
without,word,4922
even,get,4921
get,started,4919
whirled,around,4919
hope,enjoyed,4919
eyes,opened,4916
james,would,4915
said,grinning,4910
yet,harry,4910
get,something,4909
entire,body,4908
ca,take,4904
twenty,years,4903
started,walking,4901
triwizard,tournament,4898
malfoy,draco,4897
us,said,4897
second,floor,4892
burst,laughing,4891
know,still,4890
back,together,4890
draco,watched,4890
third,floor,4886
eyes,locked,4883
things,going,4882
know,sirius,4881
leave,harry,4880
still,trying,4880
said,standing,4878
severus,harry,4878
moved,away,4873
harry,managed,4872
best,way,4869
friend,harry,4868
said,sounding,4867
open,mouth,4867
draco,laughed,4866
closing,door,4865
time,got,4864
help,feel,4863
would,understand,4860
harry,bit,4860
draco,told,4859
everything,going,4856
last,minute,4854
like,mother,4852
mouth,shut,4851
neville,luna,4850
really,going,4850
said,little,4850
every,year,4850
yeah,know,4839
found,harry,4839
madam,bones,4838
harry,kept,4834
would,turn,4826
much,easier,4826
scorpius,said,4821
going,come,4820
bowed,head,4819
shut,eyes,4818
potter,weasley,4817
across,chest,4815
good,evening,4813
mister,potter,4813
would,become,4811
back,tears,4809
right,right,4809
love,life,4808
harry,time,4807
LSB,RSB,4803
like,nothing,4800
stood,walked,4795
pale,skin,4794
harry,friends,4793
red,haired,4793
smile,harry,4790
said,walked,4788
much,fun,4788
get,chance,4788
would,change,4786
harry,mouth,4785
could,would,4784
yet,still,4783
know,long,4781
say,word,4779
also,knew,4776
running,around,4775
spread,across,4775
made,look,4774
ron,still,4771
standing,next,4769
going,see,4763
tell,everything,4763
pulling,away,4762
severus,felt,4759
raised,head,4758
arms,crossed,4758
good,one,4757
professor,harry,4749
get,bed,4745
kingsley,shacklebolt,4744
magical,law,4744
ancient,runes,4738
sighed,relief,4737
remus,tonks,4736
bad,enough,4736
two,friends,4736
remus,nodded,4736
behind,ear,4735
really,bad,4732
like,little,4728
time,one,4727
hands,hips,4726
could,sleep,4724
corner,room,4722
dumbledore,smiled,4722
know,asked,4721
harry,paused,4721
shakes,head,4721
old,enough,4719
people,could,4719
boy,said,4718
came,harry,4718
could,seen,4717
said,giving,4717
finally,found,4716
yes,draco,4711
look,forward,4710
back,work,4710
harry,snapped,4709
took,place,4708
harry,remembered,4707
know,feel,4705
really,thought,4705
james,could,4705
breathing,heavily,4696
aunt,uncle,4696
harry,gasped,4693
thought,said,4692
right,ron,4691
back,would,4691
must,know,4687
ron,turned,4686
harry,arms,4684
able,find,4684
wave,wand,4682
molly,said,4680
everyone,knew,4679
said,like,4676
thanks,reading,4672
couple,hours,4670
eyes,fixed,4668
ron,face,4667
harry,body,4665
even,better,4663
got,bed,4662
really,sorry,4662
time,life,4661
boy,would,4656
hand,still,4654
would,happy,4653
heard,voice,4651
said,got,4646
friends,would,4644
middle,night,4640
think,right,4636
head,could,4635
smiled,slightly,4633
like,wanted,4632
thing,would,4632
harry,snorted,4631
outside,door,4631
even,one,4630
going,find,4630
looking,away,4626
swallowed,hard,4625
tried,think,4624
want,want,4624
tell,hermione,4623
well,known,4621
pulled,harry,4621
still,know,4614
something,said,4613
right,would,4611
right,time,4608
uncle,harry,4604
hermione,blushed,4604
quite,well,4603
could,sense,4599
entire,time,4598
want,stay,4598
harry,good,4597
magic,harry,4597
back,looked,4596
get,dressed,4595
one,know,4595
eyes,would,4592
bad,idea,4591
feel,free,4589
thought,maybe,4589
years,since,4587
remus,would,4587
bedroom,door,4586
leaving,harry,4585
jaw,dropped,4579
arms,chest,4576
come,hermione,4574
licked,lips,4573
could,know,4571
sir,said,4569
one,draco,4569
hermione,left,4568
tried,make,4567
much,would,4566
draco,let,4564
back,soon,4560
arms,wrapped,4560
thought,hermione,4560
whispered,back,4560
holding,back,4559
someone,could,4557
folded,arms,4555
say,yes,4555
hand,arm,4554
little,time,4552
young,girl,4551
back,gryffindor,4546
floor,harry,4545
battle,hogwarts,4545
lily,smiled,4545
inside,harry,4544
first,thought,4543
time,come,4543
getting,back,4541
voice,low,4539
something,going,4538
something,hermione,4533
harry,seen,4533
thought,back,4531
biting,lip,4531
went,bed,4530
keep,going,4528
eyes,said,4528
eyes,never,4528
harry,also,4527
haired,man,4525
hair,face,4524
want,give,4524
george,weasley,4522
severus,knew,4522
tried,keep,4518
harry,sitting,4517
wrapped,arm,4517
getting,married,4517
author,notes,4517
sat,table,4515
walking,around,4512
eyes,filled,4511
shield,charm,4509
think,go,4508
running,hand,4507
entire,life,4506
kept,eyes,4505
hermione,voice,4503
eyes,flashed,4502
good,friend,4501
rested,head,4497
said,wanted,4493
snape,eyes,4493
right,one,4492
haired,girl,4492
hermione,one,4489
still,want,4486
said,need,4483
made,face,4483
happy,see,4482
oh,hermione,4479
somewhere,else,4478
want,anything,4476
said,holding,4476
man,could,4471
mean,know,4470
professor,said,4470
must,named,4469
perhaps,could,4466
pansy,said,4466
couple,weeks,4462
got,one,4461
even,look,4461
time,know,4460
headed,towards,4460
well,really,4459
threw,arms,4459
know,ginny,4458
say,goodbye,4457
asked,could,4456
wondered,would,4455
lily,would,4455
later,hermione,4454
could,resist,4452
first,class,4449
know,talking,4449
l,RRB,4449
know,even,4447
said,go,4447
get,hermione,4447
everything,would,4445
said,grin,4444
back,place,4443
malfoy,looked,4443
tell,anything,4442
mind,would,4440
held,wand,4438
house,harry,4436
draco,made,4435
j,l,4430
perhaps,would,4429
harry,cried,4427
know,sure,4424
LRB,j,4424
held,breath,4421
around,head,4419
lot,things,4419
really,could,4418
harry,returned,4418
give,chance,4417
harry,woke,4416
know,got,4414
sitting,bed,4414
need,see,4414
give,harry,4411
going,work,4410
harry,pushed,4410
could,longer,4409
took,hold,4408
better,harry,4404
catch,breath,4403
draco,never,4401
left,right,4400
tell,going,4397
three,us,4394
walking,away,4391
deep,breaths,4389
pulling,back,4389
said,luna,4388
hit,ground,4386
short,time,4383
around,one,4379
leaning,forward,4377
snape,nodded,4376
asked,would,4375
time,ever,4373
harry,side,4366
mrs,granger,4363
father,said,4362
said,right,4361
else,harry,4361
work,harry,4358
hand,around,4357
knew,draco,4357
sure,going,4357
potter,asked,4354
know,wo,4352
time,ron,4351
ca,imagine,4350
severus,replied,4349
sorry,hermione,4348
harry,remus,4347
though,know,4344
sighed,heavily,4343
never,forget,4342
harry,hands,4339
going,help,4336
surprised,find,4333
one,moment,4332
back,know,4332
know,severus,4329
enough,know,4328
two,best,4326
said,said,4322
stared,harry,4322
left,side,4321
behind,hermione,4320
would,stay,4319
think,much,4318
something,important,4317
go,first,4316
second,thought,4314
hermione,came,4310
beside,harry,4310
good,bye,4309
head,one,4307
idea,harry,4306
sure,said,4305
snapped,back,4304
stop,harry,4301
hurt,harry,4300
much,worse,4298
animagus,form,4296
two,minutes,4296
everyone,knows,4296
put,away,4291
would,bring,4290
dumbledore,could,4289
one,first,4288
black,haired,4286
turned,leave,4284
right,side,4283
door,hermione,4277
ran,away,4276
gave,look,4275
understand,harry,4275
best,thing,4272
get,past,4269
like,go,4268
leaned,kissed,4266
emerald,eyes,4266
valentine,day,4266
last,name,4265
believe,would,4264
even,thought,4262
look,good,4260
draco,rolled,4260
harry,slowly,4259
one,death,4259
draco,walked,4258
room,one,4257
going,asked,4251
would,gone,4251
harry,surprised,4251
draco,found,4248
head,know,4247
friends,family,4247
grabbed,wand,4246
sure,know,4245
hagrid,said,4244
harry,much,4243
exactly,like,4243
lay,back,4242
stepped,closer,4240
deep,inside,4238
think,draco,4237
next,hermione,4236
keep,mind,4236
said,small,4233
severus,took,4233
looking,hermione,4228
harry,room,4225
like,james,4225
still,think,4223
harry,swallowed,4223
fall,love,4222
standing,behind,4220
better,go,4219
sirius,sirius,4219
knew,hermione,4217
voice,called,4215
talking,harry,4212
little,brother,4212
gone,harry,4210
say,would,4209
around,house,4209
wo,get,4209
world,harry,4208
back,eyes,4207
none,business,4207
harry,voldemort,4205
well,get,4203
know,good,4202
right,well,4198
hermione,neville,4193
felt,little,4191
hermione,opened,4190
still,feel,4189
could,said,4188
thought,draco,4184
love,potion,4184
young,wizard,4184
clenched,teeth,4184
nothing,would,4183
harry,snape,4183
happened,last,4182
could,reach,4182
going,well,4181
without,warning,4180
put,arms,4177
leave,room,4177
remus,smiled,4175
harry,bed,4174
heart,pounding,4173
answer,questions,4172
anywhere,near,4172
half,way,4171
end,year,4168
brow,furrowed,4167
go,draco,4166
pushed,open,4166
asked,question,4165
hogwarts,would,4163
severus,thought,4163
looked,shocked,4161
us,would,4157
middle,room,4156
get,home,4155
turning,away,4155
man,looked,4155
could,live,4155
ca,leave,4155
draco,tried,4153
think,way,4152
potter,could,4151
wanted,nothing,4148
take,seat,4148
mrs,norris,4147
trying,think,4146
already,told,4146
harry,exclaimed,4145
narcissa,said,4145
pale,face,4143
mother,said,4140
heart,beating,4140
madam,hooch,4140
potions,class,4140
trying,hard,4139
back,ginny,4138
fell,knees,4137
hermione,think,4135
could,change,4134
side,face,4132
snape,turned,4131
find,someone,4130
golden,trio,4126
fred,asked,4126
well,go,4124
harry,glared,4124
said,sorry,4123
cho,chang,4122
eyes,know,4122
malfoy,hermione,4121
eyes,see,4119
never,done,4118
think,better,4118
see,two,4117
take,one,4117
hermione,wanted,4116
around,could,4116
help,smile,4115
ron,told,4115
said,took,4114
people,around,4110
malfoy,asked,4109
saying,something,4109
well,thought,4107
hermione,finally,4107
us,hermione,4107
trying,help,4107
oh,really,4106
little,one,4104
get,good,4104
like,old,4103
ask,question,4100
mr,snape,4097
come,get,4096
head,towards,4094
cedric,diggory,4092
well,like,4090
give,time,4090
could,well,4090
members,order,4089
third,time,4088
looked,bit,4085
severus,turned,4085
trying,kill,4084
harry,jumped,4084
mind,could,4083
decided,take,4081
hermione,heard,4081
older,woman,4081
make,look,4081
hours,ago,4080
year,ago,4080
keep,secret,4079
man,harry,4079
see,much,4078
back,severus,4078
said,get,4077
back,table,4076
back,look,4076
last,long,4074
magic,would,4073
twenty,four,4073
made,move,4067
without,much,4067
might,get,4066
care,harry,4066
always,seemed,4065
could,happen,4065
said,ca,4056
every,inch,4056
back,turned,4055
turned,hermione,4055
wide,open,4053
room,looked,4052
george,asked,4050
said,coldly,4050
makes,think,4049
started,laughing,4048
moved,back,4048
know,whether,4047
still,harry,4044
said,never,4044
wand,pocket,4043
said,sarcastically,4043
toward,door,4043
see,eyes,4042
enough,get,4042
draco,wanted,4041
tightly,around,4039
yeah,right,4037
harry,chest,4035
head,said,4035
asked,one,4034
something,never,4034
know,need,4033
try,make,4033
thought,one,4032
department,magical,4031
back,sirius,4030
said,without,4029
whomping,willow,4028
eyes,fell,4025
matter,fact,4025
came,around,4025
RSB,LSB,4025
think,think,4023
inner,circle,4023
door,swung,4020
boy,harry,4019
love,know,4017
harry,needed,4017
think,get,4016
please,come,4015
harry,say,4014
potions,professor,4013
makes,feel,4012
long,harry,4011
head,draco,4009
seen,harry,4009
much,wanted,4005
squeezed,hand,4004
going,anywhere,4003
draco,shrugged,4000
kiss,harry,3999
eyes,like,3999
ask,harry,3998
harry,added,3996
never,ever,3995
night,hermione,3994
began,walk,3994
hall,harry,3994
going,leave,3994
hermione,stopped,3993
hard,could,3992
auror,training,3990
tomorrow,morning,3990
could,actually,3990
hermione,put,3989
said,much,3989
believe,harry,3989
would,start,3985
told,could,3985
nice,see,3985
got,go,3984
opening,door,3983
dead,harry,3983
king,cross,3979
one,even,3979
lavender,brown,3978
asked,remus,3978
malfoy,could,3977
would,liked,3976
eyes,looking,3976
hermione,continued,3975
though,never,3975
another,person,3972
one,word,3971
could,try,3969
deep,thought,3967
eyes,seemed,3965
said,loudly,3963
one,really,3961
amount,time,3960
something,know,3959
well,aware,3959
could,answer,3955
good,friends,3953
lowered,wand,3953
want,anyone,3950
could,work,3946
looked,ginny,3946
ginny,laughed,3945
wanted,harry,3945
may,ask,3944
said,even,3943
like,way,3943
said,walking,3942
stepped,away,3940
home,harry,3940
kiss,lips,3939
would,prefer,3939
need,take,3936
eyes,away,3935
called,back,3935
years,harry,3934
going,home,3931
taken,away,3930
still,going,3927
asked,james,3925
head,hermione,3924
whole,life,3922
time,even,3920
harry,neck,3920
harry,lips,3920
head,around,3919
amelia,bones,3918
said,getting,3915
moved,towards,3914
family,would,3913
one,going,3913
met,eyes,3913
sat,silence,3911
harry,trying,3911
severus,sighed,3910
emerald,green,3910
even,knew,3909
going,around,3909
much,trouble,3908
made,mistake,3907
merlin,knows,3906
like,sirius,3906
could,afford,3904
finally,managed,3904
flew,open,3903
harry,responded,3903
want,hurt,3901
right,arm,3901
said,come,3898
like,child,3897
know,always,3897
harry,immediately,3895
eyes,grew,3892
asked,trying,3891
along,way,3891
harry,admitted,3890
walking,back,3890
see,soon,3888
put,head,3888
get,together,3887
yes,professor,3887
year,would,3886
time,severus,3886
sitting,table,3885
need,anything,3884
marauder,map,3884
lily,nodded,3882
turned,heel,3879
bed,next,3879
ever,get,3878
ask,something,3877
molly,arthur,3876
think,really,3876
called,harry,3875
couple,times,3874
harry,standing,3870
say,least,3870
voice,behind,3870
knew,knew,3868
kissed,forehead,3867
hermione,quickly,3866
placed,hands,3864
made,clear,3863
yes,lord,3863
young,boy,3863
next,bed,3862
ginny,told,3860
moment,hermione,3858
tell,happened,3858
heard,someone,3856
close,harry,3855
